"","x"
"7665",206295.396099862
"7666",217050.293515296
"7667",190612.411687016
"7668",212996.76118439
"7669",198364.228078572
"7670",208587.531905467
"7671",221658.850090652
"7672",201976.775444805
"7673",208703.522949118
"7674",222530.326880737
"7675",200530.084289021
"7676",183417.768283285
"7677",195797.640652725
"7678",221961.364897455
"7679",188598.15852503
"7680",201854.17306395
"7681",227139.028460293
"7682",189717.459960956
"7683",244944.977273884
"7684",195728.273755135
"7685",219954.324503284
"7686",209157.538210465
"7687",173277.468408807
"7688",232366.907512524
"7689",225756.645955658
"7690",193013.807063516
"7691",184484.492840888
"7692",216930.227285534
"7693",218533.943002603
"7694",230922.36515983
"7695",282647.385669769
"7696",227178.463319187
"7697",215888.989372142
"7698",193403.481020932
"7699",213843.394158814
"7700",185545.674954005
"7701",188810.285283818
"7702",195417.54787345
"7703",216560.41278696
"7704",207873.110053835
"7705",214621.857335223
"7706",208371.520299639
"7707",206422.329664696
"7708",234002.330878856
"7709",189358.819663484
"7710",199975.540962021
"7711",244989.108247712
"7712",184843.087519801
"7713",221812.999349443
"7714",227737.548202645
"7715",207825.02043038
"7716",208189.277580931
"7717",177601.705560132
"7718",205667.474727751
"7719",200114.903487439
"7720",208082.399195047
"7721",188275.491069447
"7722",209049.298122253
"7723",187755.360256084
"7724",219882.716199322
"7725",182229.275481354
"7726",234800.432485905
"7727",184552.114650358
"7728",177239.122035598
"7729",190035.882999979
"7730",229086.54727418
"7731",200587.830120714
"7732",221804.482338632
"7733",194965.063531728
"7734",224765.433241188
"7735",187058.166641773
"7736",188890.927977208
"7737",221012.553069476
"7738",211416.056141321
"7739",203244.970273034
"7740",210087.826247219
"7741",202520.17634627
"7742",183052.055877501
"7743",191354.685322123
"7744",213214.538955966
"7745",183829.262113855
"7746",209076.808235392
"7747",213349.246640232
"7748",214271.54755813
"7749",233463.238040975
"7750",187172.04668165
"7751",188606.024544692
"7752",231249.202892844
"7753",217914.083322713
"7754",204622.026010315
"7755",185542.810917289
"7756",197343.875129876
"7757",204563.178967601
"7758",223352.401340529
"7759",185519.163675552
"7760",211323.735547681
"7761",176664.059502979
"7762",219288.268035567
"7763",202603.177535192
"7764",184536.358607222
"7765",219853.219408039
"7766",229229.618928931
"7767",179857.125105351
"7768",179948.851832038
"7769",203072.930858624
"7770",174219.707239859
"7771",189914.233562846
"7772",236202.493340211
"7773",205820.037070544
"7774",210442.724076717
"7775",229239.209714479
"7776",227910.607346162
"7777",214586.596120608
"7778",203667.633487295
"7779",210948.083121602
"7780",216497.03429702
"7781",194777.515407475
"7782",190209.235470471
"7783",213060.787872044
"7784",192107.083667489
"7785",231742.198915248
"7786",188500.844771292
"7787",172945.642757313
"7788",226193.267396996
"7789",219312.98934902
"7790",205388.906784738
"7791",188374.247660153
"7792",192904.424424884
"7793",183562.067143014
"7794",204755.980998584
"7795",190425.250430549
"7796",198269.212729858
"7797",178095.83852277
"7798",213655.868713344
"7799",192976.822760822
"7800",214773.722063057
"7801",176528.62553368
"7802",218718.303615401
"7803",204888.766284933
"7804",209345.220203431
"7805",225539.267750312
"7806",215425.298403751
"7807",195230.022328756
"7808",195168.802739893
"7809",201380.952942418
"7810",208027.431539921
"7811",215303.100317574
"7812",200706.59621503
"7813",193854.039481042
"7814",216098.592572107
"7815",219192.830957447
"7816",229849.221310419
"7817",205392.629109986
"7818",215430.095703389
"7819",200927.44590069
"7820",202072.403186825
"7821",204497.673733269
"7822",223836.01932019
"7823",188966.358735026
"7824",223486.748214989
"7825",219608.939493054
"7826",192078.329978857
"7827",219752.391480932
"7828",217649.891665646
"7829",198355.405829145
"7830",182215.996359053
"7831",207928.226949728
"7832",206063.113586006
"7833",208265.541171621
"7834",195369.552971037
"7835",204967.637118668
"7836",210264.896321201
"7837",217801.619431042
"7838",223987.626522851
"7839",199438.349040654
"7840",182709.219462724
"7841",214742.05727281
"7842",216740.128045776
"7843",204719.314394218
"7844",217205.141933014
"7845",231659.780488575
"7846",211010.612966946
"7847",180214.261261364
"7848",210071.510382245
"7849",196461.889599897
"7850",193610.136768978
"7851",225805.356876629
"7852",208569.413274642
"7853",206085.088172509
"7854",210687.248822408
"7855",181161.174073098
"7856",194179.657877778
"7857",186526.662201065
"7858",203684.084447623
"7859",211347.006748186
"7860",195889.071366977
"7861",193558.031856559
"7862",228139.792153502
"7863",219921.149653322
"7864",224669.136736286
"7865",197434.881438614
"7866",242253.008219116
"7867",218379.811177684
"7868",218240.12283788
"7869",208211.522875738
"7870",181714.528278428
"7871",200265.993657264
"7872",238076.159592539
"7873",189481.503961582
"7874",189275.578541248
"7875",220490.914571411
"7876",176721.394896124
"7877",197870.344243203
"7878",201797.180233868
"7879",241681.12743881
"7880",219297.489993398
"7881",212581.067578697
"7882",212909.294605294
"7883",204350.751663764
"7884",192618.066864452
"7885",225485.672706057
"7886",197452.090978652
"7887",241581.607641918
"7888",194162.592478077
"7889",190994.760963917
"7890",213368.537673011
"7891",205832.382072706
"7892",200757.118158871
"7893",191255.858711353
"7894",175505.661958345
"7895",192378.0555632
"7896",235985.543924715
"7897",218889.430361421
"7898",222307.61630111
"7899",178240.255865719
"7900",190042.969611747
"7901",212530.035571974
"7902",213967.916631269
"7903",197815.402118324
"7904",215072.979507088
"7905",224508.769423921
"7906",225455.216738391
"7907",202529.746647729
"7908",219798.741077286
"7909",222858.359711821
"7910",196304.488670768
"7911",194110.678509549
"7912",214072.412331473
"7913",227420.330560351
"7914",188029.192743115
"7915",181266.408489431
"7916",202233.548197587
"7917",229096.120389084
"7918",186831.711507325
"7919",208801.195995067
"7920",216440.318525481
"7921",183604.042079706
"7922",216380.766156359
"7923",198477.312235278
"7924",197055.158942452
"7925",249193.478755153
"7926",222925.871100027
"7927",215449.621955248
"7928",182137.933432122
"7929",202863.30563733
"7930",228950.630132452
"7931",194398.560943287
"7932",220490.812589617
"7933",199149.747536149
"7934",193869.425958408
"7935",196296.29812515
"7936",165583.021510837
"7937",227994.543575682
"7938",206851.061189706
"7939",190512.787623803
"7940",204243.175753304
"7941",176864.338988024
"7942",191555.841978372
"7943",196874.531300571
"7944",197953.282274802
"7945",233340.861565844
"7946",199710.795037007
"7947",212858.888635713
"7948",183152.962607983
"7949",182738.37842853
"7950",191243.25784682
"7951",217159.451707439
"7952",219439.411573477
"7953",163504.939656595
"7954",252097.152880912
"7955",222107.078131756
"7956",193445.68950122
"7957",182303.181714508
"7958",199133.232474963
"7959",230718.273947439
"7960",219137.517149561
"7961",206570.148288201
"7962",202014.00229396
"7963",194301.859126939
"7964",198696.406605973
"7965",179682.702014217
"7966",193912.879180137
"7967",210966.266923358
"7968",194447.10132541
"7969",206689.841085489
"7970",222880.114883392
"7971",206932.577004755
"7972",214728.386254599
"7973",187645.26377819
"7974",209902.716560291
"7975",203323.420533417
"7976",200449.432093807
"7977",200699.704962809
"7978",185053.972553586
"7979",196926.04462094
"7980",191497.451484598
"7981",202512.642166159
"7982",213628.325439817
"7983",210632.628712771
"7984",190215.267593829
"7985",218713.547229025
"7986",195195.997173715
"7987",183878.118848935
"7988",209056.367498805
"7989",224563.174774046
"7990",196885.244953366
"7991",182692.994424895
"7992",173879.167729904
"7993",194744.076151424
"7994",195269.873823412
"7995",207867.861554138
"7996",188014.983147216
"7997",176926.312492751
"7998",193811.190022375
"7999",209519.68822522
"8000",238047.225109722
"8001",187492.307172403
"8002",193654.35564105
"8003",211461.757081522
"8004",171556.949465728
"8005",185817.126916074
"8006",197131.707211137
"8007",184389.936211181
"8008",223766.788265691
"8009",189534.519336946
"8010",211135.183933225
"8011",196244.032248256
"8012",217825.435302627
"8013",190508.487748473
"8014",239273.02460419
"8015",200381.58896418
"8016",205481.281768134
"8017",215847.515265382
"8018",204684.206001503
"8019",187738.781084095
"8020",250850.387195925
"8021",209682.984877794
"8022",206893.454047786
"8023",221826.699463121
"8024",206284.667257651
"8025",184046.607888625
"8026",221656.755317746
"8027",205815.402213241
"8028",214366.600916535
"8029",218219.059075636
"8030",209257.303573011
"8031",226871.899699347
"8032",195796.421233537
"8033",207712.799894814
"8034",186666.829516708
"8035",212704.901696492
"8036",182650.727872376
"8037",198314.751683704
"8038",219416.419190553
"8039",194935.7767734
"8040",185891.079017659
"8041",207028.968942914
"8042",199296.242482735
"8043",233227.299627271
"8044",195681.59339332
"8045",187931.324440331
"8046",230816.270403353
"8047",230732.001378707
"8048",183798.278901462
"8049",191741.132690388
"8050",207537.883275833
"8051",198235.872746127
"8052",207349.829549605
"8053",205017.274595793
"8054",276300.022488509
"8055",224171.686621631
"8056",217479.847372207
"8057",215003.219537123
"8058",212259.340299368
"8059",204282.760122151
"8060",187099.881802644
"8061",237491.411398933
"8062",187870.963284442
"8063",227148.200855419
"8064",202848.356388228
"8065",222432.40113528
"8066",204133.53694981
"8067",177699.117079945
"8068",218196.331408102
"8069",150139.223504918
"8070",190807.468090593
"8071",234218.815409246
"8072",199563.50396494
"8073",225549.53391246
"8074",233747.312567214
"8075",211754.929821249
"8076",193087.095419187
"8077",235582.174224575
"8078",195661.205738375
"8079",220905.787447874
"8080",186295.623706017
"8081",209465.391442827
"8082",224335.488930873
"8083",198302.235009114
"8084",211680.976979149
"8085",196428.212752118
"8086",205402.388208198
"8087",227413.686697796
"8088",190275.965196641
"8089",214914.951012664
"8090",191614.2964079
"8091",184791.26622126
"8092",222120.704975882
"8093",194702.563694854
"8094",204150.497484774
"8095",198735.19662744
"8096",203016.658312492
"8097",191760.253019566
"8098",185029.702677757
"8099",186771.056996088
"8100",217973.159895311
"8101",191317.397368631
"8102",203778.481964994
"8103",194075.220390736
"8104",214968.658555421
"8105",214250.067353917
"8106",206983.333255317
"8107",189851.827923192
"8108",186539.605252364
"8109",233474.854286966
"8110",204711.897884885
"8111",209148.51929921
"8112",185449.987247242
"8113",206486.795039152
"8114",222383.36320209
"8115",198326.102319629
"8116",210065.419482563
"8117",209151.136313217
"8118",204758.777239511
"8119",185850.172427801
"8120",196647.625152825
"8121",211828.383588107
"8122",186242.365294812
"8123",191715.389251059
"8124",212055.600312324
"8125",216778.34930201
"8126",256583.208164909
"8127",205965.204258725
"8128",187826.977665478
"8129",200189.042778658
"8130",188533.943985167
"8131",195496.094140568
"8132",208289.120153083
"8133",206043.972340427
"8134",212954.116898497
"8135",187992.417521287
"8136",224714.483041172
"8137",211596.468696006
"8138",210639.654153082
"8139",200590.657146809
"8140",208165.901394798
"8141",196695.354376055
"8142",204368.878053534
"8143",211563.957724774
"8144",215434.448906651
"8145",199075.79595854
"8146",219772.945333264
"8147",242033.702920227
"8148",183310.86836726
"8149",153988.474849285
"8150",237971.601849972
"8151",220765.396868755
"8152",229262.266877036
"8153",202079.673076406
"8154",182219.806582261
"8155",201308.575771304
"8156",237423.450459425
"8157",210123.37320471
"8158",198623.126782546
"8159",170545.033678383
"8160",180824.243027412
"8161",231322.967859178
"8162",235682.201322504
"8163",190988.47204718
"8164",178231.7551491
"8165",215518.35987584
"8166",210066.176485194
"8167",169575.118474341
"8168",218275.432320257
"8169",224013.300528597
"8170",196009.262263839
"8171",199140.271772211
"8172",199815.789473824
"8173",226392.81872865
"8174",204116.476388295
"8175",214054.462207945
"8176",213259.603497512
"8177",176885.405432749
"8178",181738.215116337
"8179",197378.563407313
"8180",199300.668880246
"8181",227220.871279576
"8182",214705.226763829
"8183",198867.442790279
"8184",188121.306820282
"8185",193690.870145973
"8186",222107.749695412
"8187",201324.104763823
"8188",161822.544257358
"8189",200577.322587822
"8190",206376.314261882
"8191",207943.352017645
"8192",216052.684135083
"8193",192428.763511892
"8194",195935.300080885
"8195",204563.244261259
"8196",189079.723612305
"8197",223414.973700593
"8198",207556.460419857
"8199",191880.660540212
"8200",196221.77899252
"8201",199890.945510842
"8202",187032.840346337
"8203",202063.996357349
"8204",193162.827737482
"8205",193576.525122933
"8206",199535.35118758
"8207",215224.341644758
"8208",220755.047627941
"8209",205231.710099235
"8210",215089.282449477
"8211",235329.19055727
"8212",200147.657024465
"8213",205444.044514125
"8214",219162.07728135
"8215",223265.543308489
"8216",203096.330764278
"8217",208454.108810289
"8218",216826.199844623
"8219",185659.26313037
"8220",214652.786395746
"8221",212365.811181225
"8222",229245.546507503
"8223",202713.953284204
"8224",233992.497151274
"8225",197754.640256855
"8226",229134.510419887
"8227",201512.608799837
"8228",207524.065762872
"8229",257945.441614872
"8230",207167.53114315
"8231",184720.916321083
"8232",192498.6407395
"8233",226714.407320829
"8234",223263.845026234
"8235",198233.462202996
"8236",252989.630490293
"8237",215875.637818664
"8238",200644.057257773
"8239",177068.904316492
"8240",203386.827593749
"8241",208246.085367345
"8242",235805.485517011
"8243",198667.023247063
"8244",216252.439505561
"8245",202067.370635259
"8246",166525.524922247
"8247",184669.369570389
"8248",221626.440427849
"8249",200104.156264863
"8250",212202.687011196
"8251",185876.062490829
"8252",232154.597972437
"8253",207105.791748536
"8254",230016.058849739
"8255",241343.684451568
"8256",186488.074594437
"8257",164555.790502448
"8258",227651.455361122
"8259",211140.715946968
"8260",214009.445987568
"8261",199661.372540875
"8262",200965.516828471
"8263",198806.707030217
"8264",203728.769476956
"8265",217032.339081393
"8266",181818.608894844
"8267",203383.605479625
"8268",222986.37956509
"8269",195156.518121781
"8270",185470.740554829
"8271",196007.436167833
"8272",200964.676344003
"8273",181310.798666365
"8274",200818.744401433
"8275",207143.216097643
"8276",208799.670106556
"8277",170658.177690577
"8278",241868.118185287
"8279",183761.307232908
"8280",201297.42337657
"8281",191679.447482124
"8282",213651.712745814
"8283",188408.437196001
"8284",166814.087140928
"8285",191523.116406707
"8286",209473.13033299
"8287",215957.469719114
"8288",208148.313303879
"8289",192335.824368917
"8290",240454.555863379
"8291",236033.435225358
"8292",193584.489394406
"8293",206566.882239801
"8294",203894.65746924
"8295",254916.822339648
"8296",217635.076922686
"8297",222885.201254502
"8298",194546.915224866
"8299",217897.582264598
"8300",185620.843676722
"8301",216121.149197336
"8302",214605.495378413
"8303",203113.444721193
"8304",189600.848546017
"8305",188094.272910438
"8306",225841.7439772
"8307",212367.653472784
"8308",187644.245460415
"8309",222691.23908483
"8310",204426.715582911
"8311",200066.627150272
"8312",185523.797618524
"8313",194819.527261962
"8314",211008.825502099
"8315",211407.766245613
"8316",195681.642493171
"8317",178414.923103828
"8318",214102.386718636
"8319",230090.227990791
"8320",203196.75889311
"8321",211447.048793519
"8322",227970.951715491
"8323",198132.817273292
"8324",185988.109427028
"8325",209211.799353852
"8326",189200.943815458
"8327",219252.14725596
"8328",234035.830569277
"8329",215118.336274521
"8330",194508.774707132
"8331",189429.305389088
"8332",219714.264313044
"8333",204403.812888524
"8334",224273.114376426
"8335",212488.813535014
"8336",161671.03075967
"8337",206533.618888613
"8338",221619.024330575
"8339",198319.411246755
"8340",222568.355341995
"8341",202235.240353452
"8342",235637.812222725
"8343",200653.810060102
"8344",199197.079684576
"8345",233491.952510526
"8346",207235.839894577
"8347",192477.698880921
"8348",189974.136404037
"8349",181034.977433678
"8350",193165.039058449
"8351",215104.55510695
"8352",220956.341342039
"8353",209149.32542432
"8354",213301.626922913
"8355",195773.964698027
"8356",223591.369402852
"8357",229617.186505102
"8358",210070.195713374
"8359",214481.160754518
"8360",180308.091803993
"8361",200556.951016287
"8362",233938.957779948
"8363",220494.243339748
"8364",210126.896485417
"8365",190864.031929793
"8366",204424.019371124
"8367",195904.945924162
"8368",190472.776988796
"8369",188597.993406047
"8370",201457.622515049
"8371",205075.628113892
"8372",182318.444721831
"8373",192680.06383302
"8374",200082.929935074
"8375",246887.960423195
"8376",195576.890835246
"8377",183485.073076617
"8378",206702.261748633
"8379",226466.701109241
"8380",223932.866973499
"8381",208103.336390946
"8382",202476.59382012
"8383",181894.032722322
"8384",222240.739078895
"8385",177065.336246641
"8386",193865.886821022
"8387",220341.242377261
"8388",209699.545496201
"8389",194514.327248295
"8390",187631.254514016
"8391",200994.936860826
"8392",209834.496758919
"8393",200906.431685578
"8394",226255.469356759
"8395",186685.118164813
"8396",238211.51661435
"8397",205939.192890899
"8398",210541.277698412
"8399",187852.383765206
"8400",206120.675280278
"8401",185318.974116673
"8402",196153.70552417
"8403",211608.144721621
"8404",211892.592683675
"8405",230012.608368083
"8406",187176.258026245
"8407",199033.64877343
"8408",237405.805335318
"8409",180560.58890993
"8410",226008.62189483
"8411",175993.502181026
"8412",199964.773984457
"8413",198136.660990947
"8414",201845.228193222
"8415",256898.03365402
"8416",200491.601546527
"8417",216230.742819939
"8418",217772.996496093
"8419",168192.537287037
"8420",183381.848720466
"8421",225572.17971879
"8422",199629.167663749
"8423",212981.277698232
"8424",209152.70700791
"8425",225481.191748894
"8426",203782.431695089
"8427",196311.101601269
"8428",209509.045151603
"8429",208074.096232912
"8430",223699.772777153
"8431",191424.284762523
"8432",203719.075764139
"8433",184121.814775015
"8434",218057.370182522
"8435",178221.757380724
"8436",214073.101275633
"8437",185524.353332918
"8438",217429.688751631
"8439",215609.15202199
"8440",193706.082481454
"8441",208458.157533104
"8442",179493.220859854
"8443",192270.60725914
"8444",186170.998646056
"8445",190696.55244665
"8446",210236.298708397
"8447",207055.953593903
"8448",208068.812015612
"8449",205971.721377638
"8450",216355.78879341
"8451",237868.463628579
"8452",191050.79968745
"8453",226449.235180414
"8454",251117.888518543
"8455",211075.364010942
"8456",247306.968300316
"8457",209602.310727462
"8458",223100.973704399
"8459",202619.434330764
"8460",214155.30736252
"8461",213978.855267057
"8462",184269.182337497
"8463",188809.423487831
"8464",226390.73604076
"8465",205024.896454122
"8466",237046.921280533
"8467",209127.966242368
"8468",226919.220963203
"8469",208430.771473549
"8470",239477.257005423
"8471",209835.676263376
"8472",214194.765122923
"8473",208621.361145732
"8474",207631.609317199
"8475",229318.165321148
"8476",177107.004360808
"8477",205784.684382072
"8478",232069.74411388
"8479",220613.430578779
"8480",185022.272201611
"8481",210051.252731745
"8482",207665.259818753
"8483",186800.546360802
"8484",200156.164465029
"8485",203839.730358572
"8486",211714.27031986
"8487",200503.185400185
"8488",204203.576993773
"8489",207040.074008877
"8490",217433.086819132
"8491",245150.48250045
"8492",222633.206667926
"8493",222592.22746197
"8494",213346.429627959
"8495",238652.788380804
"8496",192699.434408746
"8497",193094.702145884
"8498",167121.092245
"8499",191289.289232264
"8500",185723.545623932
"8501",195534.61536672
"8502",189132.231128105
"8503",187348.626365469
"8504",196114.860092891
"8505",212473.824143084
"8506",221501.389560553
"8507",179010.72688381
"8508",195401.063472674
"8509",198344.795125606
"8510",178933.500096677
"8511",220823.678186525
"8512",193767.194732566
"8513",217397.710360871
"8514",212480.876493086
"8515",217406.721427494
"8516",183220.563435428
"8517",200495.439733876
"8518",200752.682336037
"8519",215282.997003791
"8520",219059.071445282
"8521",202111.048648578
"8522",177944.914431526
"8523",167032.496550687
"8524",235222.469239544
"8525",222487.454778822
"8526",180968.216449642
"8527",202829.54713554
"8528",223658.203536193
"8529",211277.870343248
"8530",188922.735194877
"8531",214041.678524374
"8532",189968.664331122
"8533",234260.13778364
"8534",178541.069196186
"8535",203863.523565866
"8536",206837.576697074
"8537",199791.806768944
"8538",181150.392979778
"8539",208554.416763917
"8540",182908.485871895
"8541",200346.941936867
"8542",211460.290429792
"8543",229538.077498279
"8544",226334.991194919
"8545",240903.159831274
"8546",197472.386912714
"8547",211679.213769489
"8548",226607.376733413
"8549",197320.704385295
"8550",206194.59454517
"8551",208573.732305539
"8552",208814.703548807
"8553",196360.516575858
"8554",213221.087012124
"8555",201966.448554426
"8556",175099.446515296
"8557",218682.203550019
"8558",183461.2143574
"8559",215638.476687219
"8560",211360.585693885
"8561",190738.637759428
"8562",185218.909718913
"8563",197798.929860013
"8564",201235.394271765
"8565",191786.731786664
"8566",235809.984245896
"8567",200869.143876762
"8568",194105.550195498
"8569",217679.023520932
"8570",221281.000638693
"8571",201155.304245081
"8572",202808.973399494
"8573",196377.446048419
"8574",196961.778666335
"8575",201671.991855331
"8576",209141.389211175
"8577",188787.106562985
"8578",213882.687006311
"8579",210775.471725487
"8580",198049.881389991
"8581",214021.629246583
"8582",221243.044945842
"8583",205592.036103781
"8584",176814.706152563
"8585",210475.344471001
"8586",203191.648852902
"8587",231163.394044292
"8588",205895.248857055
"8589",204574.820082524
"8590",201584.124729832
"8591",197479.603605201
"8592",188758.054181292
"8593",194036.918144712
"8594",198913.241939313
"8595",214460.549186128
"8596",201525.480979531
"8597",209704.247713895
"8598",187476.065488281
"8599",167521.632077943
"8600",200744.216095493
"8601",220886.961285109
"8602",188330.945420035
"8603",197172.180025225
"8604",224420.670028501
"8605",197495.08060981
"8606",240995.337869128
"8607",248838.328799741
"8608",196967.358928618
"8609",176254.24104667
"8610",205473.125904533
"8611",199518.875560996
"8612",175591.400757915
"8613",180830.243039476
"8614",169372.350370566
"8615",155806.233943404
"8616",201955.006876795
"8617",214148.870909936
"8618",233679.977253114
"8619",206181.397177877
"8620",193534.030835705
"8621",185543.272025631
"8622",193535.44443948
"8623",213065.029113152
"8624",196471.506194139
"8625",205291.127850076
"8626",200448.619798398
"8627",175884.047509957
"8628",242559.706073938
"8629",212692.144866528
"8630",182972.165362822
"8631",178766.165278681
"8632",219737.83017425
"8633",207115.490017442
"8634",203483.261527332
"8635",241150.959875761
"8636",211996.94629084
"8637",173112.27550644
"8638",191297.834091249
"8639",207615.712944931
"8640",186077.839007557
"8641",217271.460719946
"8642",196322.485893243
"8643",196618.750786612
"8644",201923.868158235
"8645",214327.907122998
"8646",200045.263223613
"8647",189099.597670382
"8648",210141.017328654
"8649",224469.255733656
"8650",214920.943796613
"8651",196420.559820668
"8652",197221.459276111
"8653",197198.195936489
"8654",215992.798410106
"8655",279011.080513355
"8656",209387.677102612
"8657",211256.726458401
"8658",208499.216794853
"8659",217894.459974647
"8660",220072.057670851
"8661",206969.883880718
"8662",209128.33402307
"8663",218451.652795784
"8664",231028.304968245
"8665",236340.66190715
"8666",177305.195916188
"8667",247089.445013039
"8668",218087.727891312
"8669",208527.14206085
"8670",191186.781806879
"8671",182939.135752911
"8672",194948.723801583
"8673",201529.419789166
"8674",216015.072605399
"8675",205800.982018839
"8676",207113.447688113
"8677",190174.000436252
"8678",180313.435296412
"8679",240551.073522574
"8680",232018.524584771
"8681",189172.006622006
"8682",214729.329017687
"8683",196612.636050654
"8684",204102.471012323
"8685",180530.461450708
"8686",196423.147110478
"8687",183511.816456912
"8688",202534.073543725
"8689",201133.691700474
"8690",191020.118383018
"8691",187045.785856975
"8692",213430.089377043
"8693",197938.168195252
"8694",179202.486373402
"8695",201167.570938427
"8696",222717.939853846
"8697",225342.884186775
"8698",203164.134187013
"8699",188638.193345986
"8700",235082.344629762
"8701",196411.07104915
"8702",200042.89739582
"8703",217930.940820851
"8704",168648.421300884
"8705",210805.185951036
"8706",192233.873942209
"8707",180769.694102355
"8708",213085.447393767
"8709",192269.270232513
"8710",224666.858657085
"8711",201893.888587617
"8712",197694.067419655
"8713",201516.103410979
"8714",212078.13076072
"8715",189786.919876741
"8716",205989.493332863
"8717",217189.682716952
"8718",192389.262716921
"8719",205653.685307241
"8720",212393.228618516
"8721",205777.059582606
"8722",198648.712539433
"8723",178593.592749277
"8724",209050.012381503
"8725",221508.364871123
"8726",205912.061805255
"8727",193447.142956172
"8728",197814.067622005
"8729",215400.433051763
"8730",209343.084464444
"8731",205674.53931755
"8732",189986.961801284
"8733",190071.08845215
"8734",185908.865513346
"8735",207335.072980284
"8736",205770.979749593
"8737",227248.463134668
"8738",209354.696490848
"8739",217374.222291173
"8740",197852.900912287
"8741",235638.797710715
"8742",213644.59635869
"8743",208392.532960197
"8744",179349.685932463
"8745",199702.050925112
"8746",209339.006661447
"8747",225331.858680855
"8748",206273.26397778
"8749",210458.570220247
"8750",242049.41454237
"8751",215998.404166473
"8752",179855.914245381
"8753",224543.402873445
"8754",188473.721399982
"8755",192867.537201505
"8756",188266.595363335
"8757",190298.619788676
"8758",236657.512628804
"8759",233582.94014981
"8760",167174.554739943
"8761",211344.188317508
"8762",226922.751836757
"8763",190683.037510966
"8764",180571.238137329
"8765",228035.461016907
"8766",214203.882868555
"8767",191593.318898383
"8768",189672.607087754
"8769",221879.739586706
"8770",200799.130868735
"8771",205559.547770651
"8772",188524.45689628
"8773",226464.008751054
"8774",219407.716212123
"8775",223644.448522623
"8776",208570.67154204
"8777",213480.140192305
"8778",210182.606368765
"8779",218407.966053487
"8780",206447.872510236
"8781",183473.6802833
"8782",225047.544935136
"8783",188727.849574868
"8784",223640.715437029
"8785",196053.316543964
"8786",184289.810492948
"8787",214969.745640317
"8788",198915.024868745
"8789",193368.629087331
"8790",185913.28510383
"8791",204862.784131977
"8792",205905.827866956
"8793",185206.233279996
"8794",220207.330619309
"8795",204875.475298817
"8796",229116.931494024
"8797",211261.144935755
"8798",185813.822381916
"8799",220331.844907918
"8800",191160.983309697
"8801",175135.387049207
"8802",221051.680820356
"8803",194804.446476847
"8804",198243.885746911
"8805",195221.067356516
"8806",219978.417173058
"8807",195347.475092642
"8808",185173.401425712
"8809",257135.151891283
"8810",175764.107125954
"8811",199444.754138013
"8812",197090.641124785
"8813",205339.469752449
"8814",191112.019518071
"8815",212520.46651805
"8816",183587.716741801
"8817",216924.899971359
"8818",194736.724656568
"8819",200847.630727668
"8820",199664.853486148
"8821",211087.965294474
"8822",156862.51055629
"8823",182523.984867459
"8824",182197.015677291
"8825",207719.547367685
"8826",253559.700659448
"8827",223549.156405943
"8828",202247.38382049
"8829",186923.618141791
"8830",190678.137245829
"8831",215600.600614359
"8832",204011.120200569
"8833",222347.197652442
"8834",237556.587590189
"8835",212862.117498052
"8836",201401.905792568
"8837",186002.790612464
"8838",217635.269626025
"8839",215372.703884819
"8840",222564.147176544
"8841",191013.021289652
"8842",204881.986050884
"8843",196151.624333819
"8844",210885.545697168
"8845",198674.810194589
"8846",212374.428096836
"8847",215782.264762615
"8848",233103.29055185
"8849",209634.848997613
"8850",213672.151602721
"8851",194254.960658034
"8852",210683.479821594
"8853",147993.157134291
"8854",231067.444600794
"8855",165622.277047192
"8856",204714.05477692
"8857",200016.390622746
"8858",202710.457358909
"8859",208405.605155773
"8860",262510.481345173
"8861",224188.755691494
"8862",178744.567324681
"8863",213706.833310298
"8864",216943.106091788
"8865",243429.093480995
"8866",224120.191590681
"8867",221975.023237296
"8868",176845.196890795
"8869",199729.4770495
"8870",231336.403002733
"8871",204623.123212896
"8872",200055.587032665
"8873",192115.814357521
"8874",235032.501036752
"8875",194101.346393343
"8876",202975.134096487
"8877",200791.488359536
"8878",208948.988489693
"8879",201388.209420675
"8880",214711.929875946
"8881",221003.70822149
"8882",186598.540962891
"8883",217661.663427248
"8884",185939.859141168
"8885",182328.277768077
"8886",198396.638905657
"8887",219412.566560834
"8888",233452.972592873
"8889",211162.440037637
"8890",203230.852866967
"8891",212109.886340875
"8892",184722.730880006
"8893",200338.317750496
"8894",215687.308079547
"8895",162786.773385594
"8896",211149.567072065
"8897",211275.992385772
"8898",194053.958986079
"8899",205286.834971221
"8900",176226.144286567
"8901",184834.858556337
"8902",203269.581787403
"8903",190420.342545993
"8904",194788.572220745
"8905",209430.227772832
"8906",199940.864710385
"8907",214726.77993
"8908",187425.769983245
"8909",207104.337923433
"8910",219112.153813296
"8911",180157.614185498
"8912",159599.008973761
"8913",176142.688749142
"8914",210572.421975573
"8915",207653.788425128
"8916",207257.705193019
"8917",220389.991904892
"8918",208513.956434624
"8919",179032.747729479
"8920",192601.983017502
"8921",198359.794919857
"8922",217169.696078688
"8923",208384.96042108
"8924",197209.268714201
"8925",196459.541948783
"8926",225553.892331857
"8927",212758.355320001
"8928",205990.711765317
"8929",209825.778729048
"8930",192565.551799732
"8931",205293.111974695
"8932",198037.95151795
"8933",213904.993288617
"8934",198530.683356037
"8935",198427.506610053
"8936",210068.111236729
